name,dataset,scale,rate,policy,offered,success_rate,joint_slo_rate,ttft_mean,ttft_p50,ttft_p90,ttft_p95,ttft_p99,tpot_mean,tpot_p50,tpot_p90,tpot_p95,tpot_p99,goodput_req_s,goodput_tok_s,window_s,window_energy_j,energy_j,energy_kwh,mean_power_w,window_mean_power_w,gpu_w_mean,gpu_w_max,j_per_token,window_j_per_token,j_per_request,sm_util_mean,sm_util_p90,freq_mean_mhz,active_slot_share,power_pct_tdp,capacity_util,plans,wakes,parks,shield_events,final_layout,jpt_check,best_baseline,best_baseline_jpt,delta_pct_vs_best,verdict
alpaca-x0.1-mixed,alpaca,0.1,18.135,mixed,5440,1.0,1.0,0.0416,0.0416,0.0503,0.0515,0.0532,0.0222,0.0222,0.0224,0.0224,0.0227,18.135,2528.9,299.98,611200.7,627695.6,0.17436,2030.4,2037.8,253.3,260.5,0.8274,0.8057,115.39,,,,1.0,0.9229,0.1001,1,0,0,0,M=8,0.8274,ecoserve,0.486,70.25,
alpaca-x0.1-distserve_static,alpaca,0.1,18.135,distserve_static,5440,1.0,1.0,0.0939,0.0892,0.1151,0.1221,0.1386,0.0223,0.0223,0.0224,0.0224,0.0226,18.135,2528.9,299.98,582682.8,597360.5,0.165933,1929.6,1942.8,240.8,258.7,0.7874,0.7681,109.81,88.85,92.62,2520.0,1.0,0.8771,,1,0,0,0,"P=1,D=7",0.7874,ecoserve,0.486,62.02,
alpaca-x0.1-dynamollm,alpaca,0.1,18.135,dynamollm,5440,1.0,0.068,24.7921,30.7872,34.6272,35.2442,38.2338,0.1111,0.1006,0.1591,0.1764,0.1909,1.233,158.0,299.98,179318.3,206704.4,0.057418,570.7,598.0,71.3,214.7,0.2725,0.2364,38.0,19.23,12.5,569.0,0.216,0.2594,1.5352,12,0,7,0,"M=1,off=7",0.2725,ecoserve,0.486,-43.93,slo_fail
alpaca-x0.1-ecoserve,alpaca,0.1,18.135,ecoserve,5440,1.0,1.0,0.0457,0.0457,0.0556,0.0572,0.0595,0.0253,0.0254,0.0258,0.0259,0.0262,18.135,2528.9,299.98,357783.4,368717.6,0.102422,1191.2,1193.0,148.8,270.7,0.486,0.4716,67.78,36.23,36.38,2520.0,1.0,0.5415,0.1001,1,0,0,0,M=8,0.486,ecoserve,0.486,0.0,
alpaca-x0.2-mixed,alpaca,0.2,35.701,mixed,10710,1.0,1.0,0.0434,0.0434,0.0521,0.0534,0.0565,0.023,0.0228,0.0238,0.0245,0.0251,35.701,4997.3,299.99,639529.5,657614.1,0.182671,2121.7,2132.3,264.7,270.1,0.4387,0.4266,61.4,,,,1.0,0.9644,0.1971,1,0,0,0,M=8,0.4387,ecoserve,0.2628,66.93,
alpaca-x0.2-distserve_static,alpaca,0.2,35.701,distserve_static,10710,1.0,1.0,0.1124,0.108,0.1388,0.1487,0.1995,0.0244,0.0249,0.0252,0.0253,0.0258,35.701,4997.3,299.99,607140.7,624564.9,0.17349,2015.4,2024.6,251.4,263.4,0.4166,0.405,58.32,90.67,93.12,2520.0,1.0,0.9161,,1,0,0,0,"P=1,D=7",0.4166,ecoserve,0.2628,58.52,
alpaca-x0.2-dynamollm,alpaca,0.2,35.701,dynamollm,10710,1.0,0.0682,25.4846,30.7143,34.6314,35.5517,36.3696,0.1105,0.101,0.1606,0.176,0.189,2.433,287.4,299.99,230112.5,265375.0,0.073715,740.8,767.2,92.5,219.0,0.177,0.1535,24.78,30.07,25.0,698.0,0.3192,0.3367,1.5112,8,0,6,0,"M=2,off=6",0.177,ecoserve,0.2628,-32.65,slo_fail
alpaca-x0.2-ecoserve,alpaca,0.2,35.701,ecoserve,10710,1.0,1.0,0.0513,0.0514,0.0617,0.064,0.0692,0.0274,0.0274,0.028,0.0282,0.0291,35.701,4997.3,299.99,381731.9,393923.6,0.109423,1268.2,1272.5,158.3,297.9,0.2628,0.2546,36.78,36.02,36.25,2519.0,1.0,0.5765,0.1971,1,0,0,0,M=8,0.2628,ecoserve,0.2628,0.0,
alpaca-x0.3-mixed,alpaca,0.3,53.947,mixed,16184,1.0,1.0,0.047,0.0473,0.0561,0.058,0.0616,0.0256,0.0256,0.026,0.0261,0.0264,53.947,7544.7,300.0,661611.1,681723.4,0.189368,2191.0,2205.9,273.3,279.9,0.3012,0.2923,42.12,,,,1.0,0.9959,0.2979,1,0,0,0,M=8,0.3012,ecoserve,0.193,56.06,
alpaca-x0.3-distserve_static,alpaca,0.3,53.947,distserve_static,16184,1.0,1.0,0.131,0.1265,0.1651,0.1792,0.2116,0.0259,0.0259,0.0261,0.0262,0.0269,53.947,7544.7,300.0,624919.9,644295.7,0.178971,2071.4,2083.6,258.4,265.7,0.2847,0.2761,39.81,90.96,93.0,2520.0,1.0,0.9416,,1,0,0,0,"P=1,D=7",0.2847,ecoserve,0.193,47.51,
alpaca-x0.3-dynamollm,alpaca,0.3,53.947,dynamollm,16184,1.0,0.0659,26.0233,28.378,41.4294,43.7692,51.7885,0.0791,0.076,0.1046,0.1175,0.1431,3.557,438.2,300.0,290973.8,347156.0,0.096432,913.2,970.0,114.0,303.2,0.1534,0.1286,21.45,30.54,25.0,909.0,0.3282,0.4151,2.2835,11,0,6,0,"M=2,off=6",0.1534,ecoserve,0.193,-20.52,slo_fail
alpaca-x0.3-ecoserve,alpaca,0.3,53.947,ecoserve,16184,1.0,1.0,0.0642,0.0636,0.0782,0.0828,0.096,0.0325,0.0325,0.0343,0.0349,0.0365,53.947,7544.7,300.0,422732.2,436775.4,0.121326,1399.7,1409.3,174.7,341.8,0.193,0.1868,26.99,35.71,36.0,2511.0,1.0,0.6362,0.2979,1,0,0,0,M=8,0.193,ecoserve,0.193,0.0,
alpaca-x0.4-mixed,alpaca,0.4,71.98,mixed,21594,1.0,1.0,0.0498,0.0499,0.0589,0.061,0.0748,0.0264,0.0264,0.0267,0.0269,0.0274,71.98,10058.3,300.0,692274.5,712944.7,0.19804,2298.6,2308.0,286.7,293.7,0.2363,0.2294,33.02,,,,1.0,1.0448,0.3975,1,0,0,0,M=8,0.2363,ecoserve,0.1459,61.96,
alpaca-x0.4-distserve_static,alpaca,0.4,71.98,distserve_static,21594,1.0,0.9999,0.1657,0.154,0.2194,0.2499,0.4925,0.0264,0.0264,0.0267,0.0268,0.028,71.97,10057.8,300.0,638125.0,657494.9,0.182637,2118.0,2127.9,264.2,271.8,0.2179,0.2115,30.45,90.66,92.75,2520.0,1.0,0.9627,,1,0,0,0,"P=1,D=7",0.2179,ecoserve,0.1459,49.35,
alpaca-x0.4-dynamollm,alpaca,0.4,71.98,dynamollm,21594,1.0,0.0602,30.1661,37.9788,40.0027,40.3893,40.8578,0.0843,0.0777,0.1105,0.127,0.1608,4.333,544.8,300.0,334728.1,395503.7,0.109862,1107.6,1116.1,138.2,281.5,0.1311,0.1109,18.32,41.68,46.5,1036.0,0.4364,0.5034,1.6441,11,0,5,0,"M=3,off=5",0.1311,ecoserve,0.1459,-10.14,slo_fail
alpaca-x0.4-ecoserve,alpaca,0.4,71.98,ecoserve,21594,1.0,0.9994,0.1333,0.1325,0.1726,0.1878,0.2472,0.0639,0.0669,0.0733,0.0748,0.0795,71.94,10057.9,300.0,422154.4,440113.6,0.122254,1403.3,1407.6,175.1,341.6,0.1459,0.1399,20.38,35.56,36.12,2503.0,1.0,0.6379,0.3975,1,0,0,0,M=8,0.1459,ecoserve,0.1459,0.0,
alpaca-x0.5-mixed,alpaca,0.5,89.938,mixed,26981,1.0,1.0,0.0527,0.0526,0.0619,0.0648,0.0908,0.0271,0.0271,0.0276,0.0278,0.0286,89.938,12546.7,299.99,715067.6,735370.2,0.20427,2370.4,2384.4,295.7,303.0,0.1954,0.19,27.26,,,,1.0,1.0775,0.4966,1,0,0,0,M=8,0.1954,distserve_static,0.1773,10.21,
alpaca-x0.5-distserve_static,alpaca,0.5,89.938,distserve_static,26981,1.0,0.9929,0.2279,0.2063,0.3082,0.3525,0.8794,0.0271,0.0271,0.0275,0.0276,0.0286,89.298,12456.2,299.99,648526.6,667472.1,0.185409,2150.8,2162.2,268.4,272.1,0.1773,0.1723,24.74,90.66,92.88,2520.0,1.0,0.9777,,1,0,0,0,"P=1,D=7",0.1773,distserve_static,0.1773,0.0,
alpaca-x0.5-dynamollm,alpaca,0.5,89.938,dynamollm,26981,1.0,0.071,36.6809,37.5602,65.3502,69.7962,72.5203,0.0748,0.0756,0.0833,0.0928,0.1285,6.387,930.9,299.99,378511.3,480524.2,0.133479,1230.9,1261.9,153.7,325.4,0.1277,0.1006,17.81,41.46,36.75,1163.0,0.4345,0.5595,2.0543,9,0,5,0,"M=3,off=5",0.1277,distserve_static,0.1773,-27.98,slo_fail
alpaca-x0.5-ecoserve,alpaca,0.5,89.938,ecoserve,26981,1.0,0.8561,0.3852,0.132,1.4335,1.7853,2.2942,0.0564,0.0583,0.0745,0.0761,0.0801,76.995,10690.9,299.99,515718.4,535100.6,0.148639,1714.6,1719.4,213.6,273.7,0.1422,0.137,19.83,51.43,71.62,2503.0,1.0,0.7794,0.4966,1,0,0,0,M=8,0.1422,distserve_static,0.1773,-19.8,slo_fail
alpaca-x0.5-mixed_dvfs,alpaca,0.5,89.938,mixed_dvfs,26981,1.0,0.9995,0.0821,0.0611,0.1459,0.174,0.2482,0.0358,0.0279,0.0588,0.0672,0.0796,89.895,12546.5,299.99,647832.0,666715.1,0.185199,2133.4,2159.9,265.9,270.8,0.1771,0.1721,24.71,95.89,97.38,2041.0,1.0,0.9697,0.9508,10,0,0,19,M=8,0.1771,distserve_static,0.1773,-0.11,
alpaca-x0.5-mixed_dvfs_park,alpaca,0.5,89.938,mixed_dvfs_park,26981,1.0,0.9956,0.0768,0.0626,0.1196,0.1488,0.2362,0.0351,0.0299,0.0481,0.0531,0.0893,89.542,12537.8,299.99,566143.8,581214.6,0.161448,1864.7,1887.8,232.6,284.0,0.1544,0.1504,21.54,77.43,95.38,1821.0,0.8119,0.8476,1.0836,11,4,8,13,"M=4,L1=4",0.1544,distserve_static,0.1773,-12.92,
alpaca-x0.5-static_best,alpaca,0.5,89.938,static_best,26981,1.0,0.9987,0.1334,0.1309,0.1718,0.1933,0.2647,0.0616,0.065,0.0694,0.0711,0.0767,89.822,12538.7,299.99,407618.8,424721.6,0.117978,1355.9,1359.3,169.2,251.5,0.1128,0.1083,15.74,59.4,60.12,1204.0,0.625,0.6163,0.948,1,0,3,0,"M=5,L1=3",0.1128,distserve_static,0.1773,-36.38,
alpaca-x0.6-mixed,alpaca,0.6,108.044,mixed,32413,1.0,1.0,0.0599,0.0578,0.0703,0.0806,0.1335,0.0282,0.0283,0.0289,0.0292,0.0307,108.04,15084.4,300.0,735727.6,758826.6,0.210785,2435.1,2452.9,303.6,312.3,0.1677,0.1626,23.41,,,,1.0,1.1068,0.5966,1,0,0,0,M=8,0.1677,distserve_static,0.1564,7.23,
alpaca-x0.6-distserve_static,alpaca,0.6,108.044,distserve_static,32413,1.0,0.9867,0.3782,0.3433,0.5367,0.6506,1.1131,0.028,0.028,0.0287,0.0291,0.0304,106.604,14880.1,300.0,685479.5,707608.6,0.196558,2265.4,2285.7,282.5,289.5,0.1564,0.1515,21.83,91.09,93.5,2520.0,1.0,1.0297,,1,0,0,0,"P=1,D=7",0.1564,distserve_static,0.1564,0.0,
alpaca-x0.6-dynamollm,alpaca,0.6,108.044,dynamollm,32413,1.0,0.0641,41.5835,50.1858,64.7198,66.2694,68.0815,0.0812,0.0773,0.1002,0.1075,0.1298,6.93,873.0,300.0,408433.4,528766.2,0.14688,1381.5,1361.9,172.4,293.6,0.1168,0.0903,16.31,52.58,67.12,1262.0,0.5487,0.628,1.5925,9,0,4,0,"M=4,off=4",0.1168,distserve_static,0.1564,-25.32,slo_fail
alpaca-x0.6-ecoserve,alpaca,0.6,108.044,ecoserve,32413,1.0,0.8803,0.36,0.1454,1.224,1.7437,2.3209,0.0548,0.0554,0.0734,0.0757,0.0812,95.107,13290.9,300.0,591785.1,615259.3,0.170905,1967.3,1972.8,245.1,311.2,0.136,0.1308,18.98,64.24,72.0,2496.0,1.0,0.8942,0.5966,1,0,0,0,M=8,0.136,distserve_static,0.1564,-13.04,slo_fail
alpaca-x0.7-mixed,alpaca,0.7,126.271,mixed,37881,1.0,0.9999,0.0695,0.0649,0.0865,0.1125,0.1674,0.0304,0.0305,0.0314,0.0318,0.0341,126.257,17615.1,300.0,805449.9,830686.8,0.230746,2664.2,2685.5,332.2,336.9,0.1572,0.1524,21.93,,,,1.0,1.211,0.6973,1,0,0,0,M=8,0.1572,mixed,0.1572,0.0,
alpaca-x0.7-distserve_static,alpaca,0.7,126.271,distserve_static,37881,1.0,0.0723,1.6312,1.6085,2.2587,2.4472,2.7675,0.0297,0.0298,0.0308,0.0316,0.037,9.13,1258.9,300.0,778939.3,805597.4,0.223777,2570.8,2596.6,320.5,329.9,0.1524,0.1474,21.27,92.43,95.38,2513.0,1.0,1.1686,,1,0,0,0,"P=1,D=7",0.1524,mixed,0.1572,-3.05,slo_fail
alpaca-x0.7-dynamollm,alpaca,0.7,126.271,dynamollm,37881,1.0,0.0555,117.775,116.5129,230.1903,243.3098,254.0932,0.1346,0.1406,0.1475,0.153,0.1834,7.01,899.4,300.0,354970.8,662226.7,0.183952,1134.7,1183.6,141.8,200.7,0.1253,0.0672,17.48,64.06,62.5,958.0,0.6609,0.5158,2.1368,4,0,3,0,"M=5,off=3",0.1253,mixed,0.1572,-20.29,slo_fail
alpaca-x0.7-ecoserve,alpaca,0.7,126.271,ecoserve,37881,1.0,0.8835,0.3901,0.1876,1.1749,1.7557,2.4432,0.0546,0.0542,0.0728,0.0761,0.0851,111.561,15610.7,300.0,652969.5,677216.4,0.188116,2157.9,2177.2,268.7,331.5,0.1282,0.1236,17.88,73.42,95.0,2489.0,1.0,0.9809,0.6973,1,0,0,0,M=8,0.1282,mixed,0.1572,-18.45,slo_fail
alpaca-x0.8-mixed,alpaca,0.8,144.533,mixed,43360,1.0,0.9997,0.1779,0.1645,0.2873,0.352,0.4998,0.0353,0.0352,0.038,0.0398,0.0481,144.487,20213.8,300.0,803263.0,830753.9,0.230765,2659.2,2678.5,331.6,338.5,0.137,0.1325,19.16,,,,1.0,1.2087,0.7981,1,0,0,0,M=8,0.137,mixed,0.137,0.0,
